id,x,y,k,d,t,s,r,p,c,tf,ts,to
10078,41.73024,-72.72564,2015-04-07,14283648,17:38,O,3.0,0,0,0,0,0
10079,41.73406,-72.73105,2015-04-08,14284512,10:42,O,4.0,0,0,0,0,0
10080,41.752594,-72.743786,2015-04-09,14285376,11:09,O,4.0,0,0,0,0,0
10081,41.7559,-72.73579,2015-04-09,14285376,13:28,O,4.0,0,0,0,0,0
10082,41.74918276,-72.71606421,2015-04-10,14286240,08:45,C,4.0,0,0,0,0,1
10083,41.749799,-72.734297,2015-04-10,14286240,14:12,O,4.0,0,0,0,0,0
10084,41.76084,-72.74384,2015-04-11,14287104,19:41,O,,0,0,0,0,0
10085,41.75307,-72.74354,2015-04-12,14287968,14:59,O,4.0,0,0,0,0,0
10086,41.78784367,-72.74581774,2015-04-13,14288832,08:43,O,4.0,0,0,0,0,0
10087,41.75777,-72.74348,2015-04-13,14288832,13:00,B,4.0,0,0,0,0,0
10088,41.75134,-72.74445,2015-04-13,14288832,13:32,B,4.0,0,0,0,0,0
10089,41.73907,-72.72973,2015-04-13,14288832,16:36,C,4.0,0,0,0,0,1
10090,41.73167,-72.74337,2015-04-16,14291424,07:24,O,3.0,0,0,0,0,0
10091,41.73216,-72.73867,2015-04-16,14291424,13:27,C,3.0,0,0,0,0,1
10364,41.7996,-72.74908,2015-03-31,14277600,15:34,O,3.0,0,0,0,0,0
10408,41.78334149,-72.74668088,2015-04-17,14292288,10:45,O,4.0,0,0,0,0,0
10409,41.75579,-72.74784,2015-04-17,14292288,14:07,O,4.0,0,0,0,0,0
10410,41.75417,-72.75918,2015-04-18,14293152,09:30,O,4.0,0,0,0,0,0
10411,41.75352,-72.76399,2015-04-20,14294880,15:10,O,4.0,0,0,0,0,0
10529,41.76984,-72.75953,2015-04-03,14280192,04:49,O,4.0,0,0,0,0,0
10673,41.75184,-72.71504,2015-03-28,14275008,13:07,B,4.0,0,0,0,0,0
10674,41.78656,-72.74094,2015-04-15,14290560,18:25,O,4.0,0,0,0,0,0
10675,41.730152,-72.72198,2015-04-18,14293152,18:56,O,3.0,0,0,0,0,0
10676,41.737155,-72.754433,2015-04-21,14295744,14:24,O,4.0,0,0,0,0,0
10884,41.75486457,-72.7355391,2015-04-16,14291424,16:14,O,4.0,0,0,0,0,0
10885,41.76872,-72.74588,2015-04-17,14292288,11:42,O,4.0,0,0,0,0,0
10886,41.76235222,-72.74044158,2015-04-21,14295744,14:44,C,4.0,0,0,0,0,1
10940,41.76159,-72.737895,2015-04-22,14296608,12:11,O,4.0,0,0,0,0,0
11046,41.787172,-72.715311,2015-04-23,14297472,08:23,O,2.0,0,0,0,0,0
11047,41.78576,-72.74701,2015-04-24,14298336,09:13,C,2.0,0,0,0,0,1
11239,41.72718,-72.75734,2015-04-17,14292288,15:46,O,3.0,0,0,0,0,0
11240,41.78761638,-72.76634605,2015-04-18,14293152,15:11,C,4.0,0,0,0,0,1
11241,41.77034,-72.72078,2015-04-22,14296608,16:14,C,4.0,0,0,0,0,1
11242,41.77005,-72.73653,2015-04-23,14297472,09:41,O,4.0,0,0,0,0,0
11571,41.75797,-72.72273,2015-04-18,14293152,15:29,O,4.0,0,0,0,0,0
11572,41.793566,-72.742871,2015-04-21,14295744,05:21,O,4.0,0,0,0,0,0
11574,41.7609,-72.73886,2015-04-23,14297472,18:19,O,,0,0,0,0,0
11575,41.72982484,-72.72454267,2015-04-23,14297472,18:31,O,3.0,0,0,0,0,0
11576,41.73133,-72.73477,2015-04-24,14298336,09:29,B,4.0,0,0,0,0,0
11577,41.753066,-72.743531,2015-04-24,14298336,17:43,O,4.0,0,0,0,0,0
11578,41.75307,-72.74354,2015-04-24,14298336,21:43,B,4.0,0,0,0,0,0
11579,41.78759862,-72.76632184,2015-04-27,14300928,07:55,C,4.0,0,0,0,0,1
11580,41.73165502,-72.73072503,2015-04-27,14300928,08:50,O,3.0,0,0,0,0,0
11581,41.731594,-72.74432,2015-04-27,14300928,17:05,B,3.0,0,0,0,0,0
11582,41.73167,-72.74337,2015-04-28,14301792,15:21,O,3.0,0,0,0,0,0
11655,41.76575,-72.76479,2015-04-22,14296608,12:16,A,4.0,0,0,0,1,0
11858,41.757608,-72.724721,2015-04-23,14297472,17:40,O,4.0,0,0,0,0,0
11976,41.7969,-72.72109,2015-03-05,14255136,22:58,O,3.0,0,0,0,0,0
11977,41.731086,-72.754024,2015-04-17,14292288,11:52,B,1.0,0,0,0,0,0
11978,41.7205,-72.75802,2015-04-25,14299200,09:20,O,4.0,0,0,0,0,0
11979,41.79636,-72.73652,2015-04-25,14299200,11:05,O,4.0,0,0,0,0,0
11980,41.76172919,-72.7434049,2015-04-25,14299200,13:25,O,,0,0,0,0,0
11981,41.801772,-72.725432,2015-04-28,14301792,18:00,O,3.0,0,0,0,0,0
11982,41.75338,-72.77054,2015-04-28,14301792,20:35,O,3.0,0,0,0,0,0
11983,41.76096,-72.74341,2015-04-28,14301792,21:51,O,,0,0,0,0,0
12157,41.769306,-72.741255,2015-04-24,14298336,13:30,O,4.0,0,0,0,0,0
12171,41.733732,-72.749971,2015-01-11,14209344,03:12,O,1.0,0,0,0,0,0
12230,41.735111,-72.744576,2015-04-07,14283648,03:18,B,1.0,0,0,0,0,0
12292,41.75187,-72.734772,2015-03-04,14254272,20:07,B,1.0,0,0,0,0,0
12366,41.732945,-72.752554,2015-04-24,14298336,14:58,O,1.0,0,0,0,0,0
12507,41.753951,-72.736151,2015-01-18,14215392,09:10,O,1.0,0,0,0,0,0
12514,41.7475,-72.73545,2015-01-18,14215392,09:34,O,1.0,0,0,0,0,0
12568,41.742628,-72.734889,2015-02-17,14241312,15:32,O,1.0,0,0,0,0,0
12839,41.736236,-72.741655,2015-01-08,14206752,13:27,O,1.0,0,0,0,0,0
13016,41.75187,-72.735727,2015-01-22,14218848,08:20,O,1.0,0,0,0,0,0
13072,41.750182,-72.722815,2015-01-24,14220576,09:47,O,1.0,0,0,0,0,0
13130,41.73441,-72.746209,2015-01-29,14224896,09:58,O,1.0,0,0,0,0,0
13336,41.75016,-72.715367,2015-02-17,14241312,16:15,C,1.0,0,0,0,0,1
13455,41.749861,-72.721732,2015-04-09,14285376,16:12,C,1.0,0,0,0,0,1
13465,41.741668,-72.735263,2015-04-13,14288832,12:38,O,1.0,0,0,0,0,0
13526,41.728999,-72.756143,2015-04-21,14295744,14:47,B,1.0,0,0,0,0,0
14132,41.749598,-72.734229,2015-01-08,14206752,14:25,O,1.0,0,0,0,0,0
14147,41.731359,-72.754344,2015-01-09,14207616,09:51,O,1.0,0,0,0,0,0
14189,41.734786,-72.746229,2015-01-11,14209344,01:26,O,1.0,0,0,0,0,0
14270,41.734646,-72.743357,2015-01-13,14211072,15:33,C,1.0,0,0,0,0,1
14273,41.735193,-72.742972,2015-01-13,14211072,16:01,C,1.0,0,0,0,0,1
14450,41.734646,-72.743357,2015-01-20,14217120,08:01,O,1.0,0,0,0,0,0
14552,41.74349,-72.73529,2015-01-22,14218848,18:42,O,1.0,0,0,0,0,0
14612,41.744574,-72.734843,2015-01-25,14221440,02:44,O,1.0,0,0,0,0,0
14644,41.750132,-72.720958,2015-01-25,14221440,22:02,O,1.0,0,0,0,0,0
14696,41.741648,-72.735368,2015-01-29,14224896,09:06,C,1.0,0,0,0,0,1
14890,41.749309,-72.731195,2015-02-04,14230080,06:48,O,1.0,0,0,0,0,0
15057,41.749157,-72.717078,2015-02-08,14233536,19:43,O,1.0,0,0,0,0,0
15081,41.749736,-72.734474,2015-02-09,14234400,16:06,O,1.0,0,0,0,0,0
15124,41.72715,-72.75873,2015-02-11,14236128,15:52,O,1.0,0,0,0,0,0
15191,41.736599,-72.741079,2015-02-14,14238720,14:38,O,1.0,0,0,0,0,0
15357,41.742628,-72.734889,2015-03-10,14259456,13:13,O,1.0,0,0,0,0,0
15363,41.732594,-72.753153,2015-03-10,14259456,17:13,O,1.0,0,0,0,0,0
15431,41.727499,-72.757643,2015-03-23,14270688,07:59,O,1.0,0,0,0,0,0
15733,41.74322,-72.744846,2015-04-30,14303520,17:36,O,4.0,0,0,0,0,0
15734,41.76189,-72.74229,2015-05-01,14304384,14:01,C,4.0,0,0,0,0,1
15735,41.75809,-72.73882,2015-05-02,14305248,11:42,O,4.0,0,0,0,0,0
15736,41.74198,-72.7336,2015-05-02,14305248,14:22,C,1.0,0,0,0,0,1
15788,41.75702,-72.71747,2015-04-25,14299200,12:13,C,4.0,0,0,0,0,1
16196,41.7502,-72.728686,2015-03-23,14270688,16:36,O,1.0,0,0,0,0,0
16252,41.749854,-72.721765,2015-04-16,14291424,21:22,B,1.0,0,0,0,0,0
17231,41.742544,-72.734842,2015-01-06,14205024,17:22,O,1.0,0,0,0,0,0
17261,41.751551,-72.717076,2015-01-08,14206752,13:52,C,1.0,0,0,0,0,1
17320,41.75187,-72.735727,2015-01-14,14211936,06:53,C,1.0,0,0,0,0,1
17424,41.73636,-72.743011,2015-01-16,14213664,10:02,C,1.0,0,0,0,0,1
17427,41.736236,-72.741655,2015-01-16,14213664,10:55,C,1.0,0,0,0,0,1
17517,41.749736,-72.734474,2015-01-21,14217984,16:13,O,1.0,0,0,0,0,0
17557,41.749842,-72.720534,2015-01-23,14219712,15:07,O,1.0,0,0,0,0,0
17577,41.749157,-72.717078,2015-01-26,14222304,09:22,O,1.0,0,0,0,0,0
17657,41.7289,-72.756204,2015-02-01,14227488,02:31,C,1.0,0,0,0,0,1
17662,41.75187,-72.735727,2015-02-01,14227488,10:55,C,1.0,0,0,0,0,1
17842,41.753173,-72.735968,2015-02-11,14236128,15:31,O,1.0,0,0,0,0,0
17889,41.732724,-72.752334,2015-02-13,14237856,23:19,O,1.0,0,0,0,0,0
17906,41.754196,-72.736209,2015-02-14,14238720,14:42,C,1.0,0,0,0,0,1
17934,41.746705,-72.735154,2015-02-18,14242176,07:05,O,1.0,0,0,0,0,0
17987,41.749157,-72.717078,2015-02-20,14243904,16:11,O,1.0,0,0,0,0,0
18006,41.734635,-72.743032,2015-02-25,14248224,07:40,O,1.0,0,0,0,0,0
18015,41.734646,-72.743357,2015-02-26,14249088,11:18,C,1.0,0,0,0,0,1
18080,41.753173,-72.735968,2015-03-11,14260320,14:38,O,1.0,0,0,0,0,0
18135,41.75187,-72.735727,2015-04-01,14278464,13:41,O,1.0,0,0,0,0,0
18253,41.75184,-72.71504,2015-05-01,14304384,15:20,C,4.0,0,0,0,0,1
18254,41.77582,-72.73656,2015-05-02,14305248,06:06,O,4.0,0,0,0,0,0
18301,41.73116,-72.716,2015-04-27,14300928,17:13,O,3.0,0,0,0,0,0
18302,41.757642,-72.729187,2015-04-29,14302656,10:54,O,4.0,0,0,0,0,0
18303,41.73141692,-72.74528905,2015-04-30,14303520,08:18,O,3.0,0,0,0,0,0
18304,41.76471,-72.729,2015-05-01,14304384,07:29,O,4.0,0,0,0,0,0
18305,41.769344,-72.739849,2015-05-03,14306112,12:06,O,4.0,0,0,0,0,0
18384,41.80074,-72.73382,2015-04-29,14302656,20:13,O,3.0,0,0,0,0,0
18398,41.734646,-72.743357,2015-01-14,14211936,21:17,O,1.0,0,0,0,0,0
18494,41.73441,-72.746209,2015-05-02,14305248,16:05,O,1.0,0,0,0,0,0
18857,41.727547,-72.757548,2015-03-31,14277600,08:29,O,1.0,0,0,0,0,0
18863,41.749842,-72.720534,2015-04-10,14286240,08:09,O,1.0,0,0,0,0,0
18970,41.78334208,-72.74669253,2015-05-04,14306976,12:11,O,4.0,0,0,0,0,0
18971,41.76427109,-72.72909955,2015-05-05,14307840,09:35,C,4.0,0,0,0,0,1
18986,41.77793396,-72.7457034,2015-05-04,14306976,08:23,O,4.0,0,0,0,0,0
18987,41.73733,-72.72988,2015-05-04,14306976,11:58,O,4.0,0,0,0,0,0
18998,41.75931,-72.7507,2015-05-05,14307840,15:51,O,4.0,0,0,0,0,0
18999,41.76043,-72.72935,2015-05-05,14307840,17:21,O,4.0,0,0,0,0,0
19933,41.751355,-72.716996,2015-03-11,14260320,13:30,O,1.0,0,0,0,0,0
20180,41.753173,-72.735968,2015-04-27,14300928,07:05,O,1.0,0,0,0,0,0
20182,41.753173,-72.735968,2015-04-27,14300928,08:03,O,1.0,0,0,0,0,0
20187,41.728072,-72.756823,2015-04-27,14300928,18:24,O,1.0,0,0,0,0,0
20889,41.74347,-72.73528,2015-01-22,14218848,19:03,O,1.0,0,0,0,0,0
20964,41.72715,-72.75873,2015-02-04,14230080,07:06,O,1.0,0,0,0,0,0
20990,41.72701,-72.758985,2015-02-08,14233536,20:24,O,1.0,0,0,0,0,0
21058,41.749842,-72.720534,2015-03-24,14271552,17:23,B,1.0,0,0,0,0,0
21077,41.749854,-72.723935,2015-03-31,14277600,10:20,C,1.0,0,0,0,0,1
21087,41.749848,-72.721834,2015-04-01,14278464,08:19,O,1.0,0,0,0,0,0
21089,41.726812,-72.761345,2015-04-01,14278464,08:53,C,1.0,0,0,0,0,1
21372,41.754291,-72.736316,2015-01-08,14206752,19:33,O,3.0,0,0,0,0,0
21413,41.749842,-72.720534,2015-01-05,14204160,17:29,O,1.0,0,0,0,0,0
21625,41.751551,-72.717076,2015-01-23,14219712,17:31,O,1.0,0,0,0,0,0
21649,41.734646,-72.743357,2015-01-23,14219712,21:42,O,1.0,0,0,0,0,0
21730,41.729649,-72.758132,2015-02-05,14230944,09:03,C,1.0,0,0,0,0,1
21750,41.742636,-72.73547,2015-02-07,14232672,11:38,O,1.0,0,0,0,0,0
21758,41.75187,-72.735727,2015-02-07,14232672,17:03,O,1.0,0,0,0,0,0
21938,41.727047,-72.761689,2015-02-21,14244768,23:08,O,1.0,0,0,0,0,0
22493,41.749842,-72.720534,2015-04-10,14286240,16:55,B,1.0,0,0,0,0,1
22502,41.73636,-72.743011,2015-04-10,14286240,19:43,O,1.0,0,0,0,0,0
22555,41.727155,-72.759802,2015-04-17,14292288,16:46,O,1.0,0,0,0,0,0
22568,41.749876,-72.730352,2015-04-19,14294016,16:02,B,1.0,0,0,0,0,0
23039,41.75156,-72.717134,2015-04-22,14296608,22:29,O,4.0,0,0,0,0,0
23040,41.793935,-72.716684,2015-05-03,14306112,01:36,C,3.0,0,0,0,0,1
23041,41.754681,-72.71488,2015-05-03,14306112,03:11,O,4.0,0,0,0,0,0
23042,41.7554112,-72.73130552,2015-05-05,14307840,11:37,C,4.0,0,0,0,0,1
23043,41.73014268,-72.72419578,2015-05-05,14307840,14:47,O,3.0,0,0,0,0,0
23044,41.72624317,-72.75954647,2015-05-06,14308704,10:48,O,3.0,0,0,0,0,0
23045,41.80071,-72.74975,2015-05-06,14308704,16:30,C,3.0,0,0,0,0,1
23046,41.79068,-72.77822,2015-05-07,14309568,11:41,C,2.0,0,0,0,0,1
23047,41.79636,-72.73652,2015-05-08,14310432,14:44,B,4.0,0,0,0,0,0
23048,41.76421,-72.76492,2015-05-08,14310432,16:15,C,4.0,0,0,0,0,1
23088,41.742628,-72.734889,2015-02-11,14236128,13:44,C,1.0,0,0,0,0,1
23228,41.73636,-72.743011,2015-02-14,14238720,22:31,O,1.0,0,0,0,0,0
23232,41.751355,-72.716996,2015-02-15,14239584,09:57,C,1.0,0,0,0,0,1
23332,41.749842,-72.720534,2015-02-20,14243904,05:20,C,1.0,0,0,0,0,1
23428,41.734646,-72.743357,2015-02-22,14245632,14:24,O,1.0,0,0,0,0,0
23442,41.737805,-72.739037,2015-02-23,14246496,01:26,O,1.0,0,0,0,0,0
23455,41.749428,-72.733762,2015-02-23,14246496,09:52,O,1.0,0,0,0,0,0
23509,41.75184,-72.71504,2015-05-10,14312160,11:02,C,4.0,0,0,0,0,1
23523,41.749808,-72.734581,2015-02-28,14250816,14:59,O,1.0,0,0,0,0,0
23637,41.74986,-72.72958,2015-03-10,14259456,14:02,C,1.0,0,0,0,0,1
23651,41.732583,-72.753054,2015-03-11,14260320,13:57,O,1.0,0,0,0,0,0
23702,41.734432,-72.745632,2015-03-13,14262048,17:57,O,1.0,0,0,0,0,0
23730,41.746705,-72.735154,2015-03-14,14262912,09:32,C,1.0,0,0,0,0,1
23749,41.749842,-72.720534,2015-03-14,14262912,22:52,O,1.0,0,0,0,0,0
23757,41.749808,-72.734581,2015-03-15,14263776,11:12,O,1.0,0,0,0,0,0
23968,41.747175,-72.735502,2015-04-02,14279328,15:37,O,1.0,0,0,0,0,0
23977,41.749878,-72.730366,2015-04-02,14279328,17:01,O,1.0,0,0,0,0,0
24171,41.74844,-72.73464,2015-04-13,14288832,12:21,C,1.0,0,0,0,0,1
24293,41.74988,-72.721614,2015-04-30,14303520,07:28,O,1.0,0,0,0,0,0
24364,41.741596,-72.735337,2015-05-05,14307840,08:34,C,1.0,0,0,0,0,1
24516,41.749157,-72.717078,2015-01-18,14215392,10:59,O,1.0,0,0,0,0,0
24638,41.737867,-72.738866,2015-02-24,14247360,07:55,O,1.0,0,0,0,0,0
24652,41.727585,-72.757471,2015-02-24,14247360,13:11,O,1.0,0,0,0,0,0
24708,41.742628,-72.734889,2015-02-26,14249088,11:13,O,1.0,0,0,0,0,0
24710,41.72767,-72.757351,2015-02-26,14249088,11:25,O,1.0,0,0,0,0,0
24722,41.750194,-72.728527,2015-02-26,14249088,12:28,O,1.0,0,0,0,0,0
24725,41.749598,-72.734229,2015-02-26,14249088,12:55,B,1.0,0,0,0,0,0
24844,41.750206,-72.715941,2015-03-03,14253408,16:07,O,1.0,0,0,0,0,0
25054,41.749316,-72.732899,2015-03-16,14264640,17:23,C,1.0,0,0,0,0,1
25067,41.73821,-72.739188,2015-03-17,14265504,08:16,O,1.0,0,0,0,0,0
25070,41.727718,-72.757372,2015-03-17,14265504,10:19,O,1.0,0,0,0,0,0
25117,41.746705,-72.735154,2015-03-19,14267232,23:08,O,1.0,0,0,0,0,0
25266,41.727073,-72.761278,2015-03-28,14275008,21:17,B,1.0,0,0,0,0,0
25326,41.749793,-72.716149,2015-04-06,14282784,09:10,O,1.0,0,0,0,0,0
25357,41.751557,-72.717824,2015-04-06,14282784,17:52,O,4.0,0,0,0,0,0
25433,41.736236,-72.741655,2015-04-16,14291424,10:08,O,1.0,0,0,0,0,0
25469,41.79301217,-72.79150469,2015-04-29,14302656,09:18,C,2.0,0,0,0,0,1
25494,41.748723,-72.734161,2015-04-20,14294880,07:52,O,1.0,0,0,0,0,0
25578,41.76506,-72.7458,2015-05-07,14309568,13:29,O,4.0,0,0,0,0,0
25819,41.75005,-72.715827,2015-02-27,14249952,13:51,O,1.0,0,0,0,0,0
25843,41.726825,-72.76099,2015-02-28,14250816,19:06,O,1.0,0,0,0,0,0
25961,41.742544,-72.734842,2015-03-02,14252544,02:25,O,1.0,0,0,0,0,0
25982,41.72715,-72.75873,2015-03-02,14252544,11:55,C,1.0,0,0,0,0,1
25984,41.727499,-72.757643,2015-03-02,14252544,12:37,O,1.0,0,0,0,0,0
25994,41.748704,-72.734183,2015-03-02,14252544,15:48,O,1.0,0,0,0,0,0
26125,41.744182,-72.735459,2015-03-04,14254272,18:07,B,1.0,0,0,0,0,0
26336,41.749249,-72.717244,2015-03-18,14266368,08:59,O,1.0,0,0,0,0,0
26376,41.728162,-72.757112,2015-03-18,14266368,20:07,O,1.0,0,0,0,0,0
26439,41.749842,-72.720534,2015-03-20,14268096,16:48,O,1.0,0,0,0,0,0
26693,41.742544,-72.734842,2015-03-29,14275872,17:32,O,1.0,0,0,0,0,0
26766,41.732773,-72.752239,2015-04-08,14284512,08:08,O,1.0,0,0,0,0,0
26987,41.734308,-72.747086,2015-05-08,14310432,15:13,B,1.0,0,0,0,0,1
27170,41.740457,-72.736291,2015-03-20,14268096,18:06,C,1.0,0,0,0,0,1
27176,41.727133,-72.762218,2015-03-20,14268096,19:40,O,1.0,0,0,0,0,0
27362,41.726804,-72.761011,2015-04-22,14296608,07:35,O,1.0,0,0,0,0,0
28135,41.73192205,-72.73029983,2015-04-23,14297472,22:57,A,3.0,0,0,0,1,0
28161,41.749725,-72.715493,2015-05-05,14307840,07:21,O,1.0,0,0,0,0,0
28194,41.741743,-72.735206,2015-05-08,14310432,14:38,O,1.0,0,0,0,0,0
28220,41.733683,-72.750098,2015-05-11,14313024,08:39,B,1.0,0,0,0,0,0
28479,41.74234,-72.71687,2015-05-07,14309568,20:05,B,4.0,1,0,0,0,0
28480,41.790345,-72.746993,2015-05-08,14310432,15:39,O,3.0,0,0,0,0,0
28481,41.78936,-72.77442,2015-05-10,14312160,03:05,O,2.0,0,0,0,0,0
28482,41.76051104,-72.74454471,2015-05-10,14312160,17:04,O,4.0,0,0,0,0,0
28483,41.7687,-72.74819,2015-05-10,14312160,20:11,B,4.0,0,0,0,0,0
28484,41.76295,-72.7382,2015-05-11,14313024,06:07,C,4.0,0,0,0,0,1
28924,41.76084,-72.74384,2015-05-09,14311296,19:00,O,,0,0,0,0,0
28925,41.731301,-72.728362,2015-05-13,14314752,16:22,O,3.0,0,1,0,0,0
28926,41.73019271,-72.72194443,2015-05-13,14314752,17:32,C,3.0,0,0,0,0,1
29026,41.80577,-72.75047,2015-05-14,14315616,12:54,O,3.0,0,0,0,0,0
29027,41.7677721,-72.75136747,2015-05-14,14315616,14:52,C,4.0,0,0,0,0,1
29028,41.75286,-72.72736,2015-05-14,14315616,18:19,C,4.0,0,0,0,0,1
29029,41.72391,-72.74311,2015-05-14,14315616,23:07,O,4.0,0,0,0,0,0
29030,41.79045,-72.74747,2015-05-15,14316480,07:52,O,3.0,0,0,0,0,0
29031,41.78334,-72.74668,2015-05-15,14316480,20:00,O,4.0,0,0,0,0,0
29032,41.7259,-72.715786,2015-05-16,14317344,16:08,,,0,0,0,0,0
29063,41.75533,-72.76412,2015-05-15,14316480,13:43,B,4.0,0,0,0,0,1
29578,41.786057,-72.747285,2015-05-18,14319072,08:45,C,3.0,0,0,0,0,1
29579,41.76281,-72.74188,2015-05-18,14319072,12:59,O,4.0,0,0,0,0,0
29580,41.7942,-72.77477,2015-05-18,14319072,18:27,O,4.0,0,0,0,0,0
30703,41.748817,-72.733945,2015-05-15,14316480,15:32,O,1.0,0,0,0,0,0
31245,41.78492653,-72.74667181,2015-05-18,14319072,15:28,C,4.0,0,0,0,0,1
32297,41.726364,-72.714738,2015-01-11,14209344,19:58,O,4.0,0,0,0,0,0
33364,41.756444,-72.714806,2015-02-18,14242176,22:11,O,4.0,0,0,0,0,0
33587,41.760701,-72.715426,2015-01-12,14210208,17:52,O,4.0,0,0,0,0,0
33852,41.790145,-72.743209,2015-05-15,14316480,16:10,B,4.0,0,0,0,0,1
33910,41.73023,-72.72727,2015-05-07,14309568,16:43,O,3.0,0,0,0,0,0
34067,41.75854545,-72.72933367,2015-05-14,14315616,19:45,C,4.0,0,0,0,0,1
34068,41.757699,-72.72111,2015-05-15,14316480,13:52,O,4.0,0,0,0,0,0
34069,41.75467,-72.73534,2015-05-17,14318208,12:55,O,4.0,0,0,0,0,0
34070,41.75426,-72.73739,2015-05-19,14319936,08:52,O,4.0,0,0,0,0,0
34071,41.72754097,-72.75764308,2015-05-19,14319936,18:49,O,3.0,0,0,0,0,0
34072,41.73249,-72.73133,2015-05-20,14320800,06:47,O,3.0,0,0,0,0,0
34073,41.79329,-72.76666,2015-05-20,14320800,17:37,C,4.0,0,0,0,0,1
34074,41.762714,-72.729391,2015-05-22,14322528,02:23,C,4.0,0,0,0,0,1
34184,41.73167452,-72.74317995,2015-05-18,14319072,20:49,C,3.0,0,0,0,0,1
34185,41.78571,-72.747706,2015-05-19,14319936,14:59,C,2.0,0,0,0,0,1
34186,41.73177748,-72.74259272,2015-05-19,14319936,19:28,C,3.0,0,0,0,0,1
34463,41.73167,-72.74337,2015-05-15,14316480,18:19,O,3.0,0,0,0,0,0
34464,41.73633,-72.73038,2015-05-21,14321664,17:49,O,4.0,0,0,0,0,0
34465,41.78777,-72.7479,2015-05-22,14322528,15:38,C,3.0,0,0,0,0,1
34466,41.80188,-72.75025,2015-05-22,14322528,17:12,O,3.0,0,0,0,0,0
34467,41.758488,-72.729234,2015-05-22,14322528,17:38,O,4.0,0,0,0,0,0
34468,41.74234,-72.71687,2015-05-23,14323392,09:22,C,4.0,0,0,0,0,1
34469,41.7412,-72.74048,2015-05-23,14323392,19:00,C,4.0,0,0,0,0,1
34598,41.77925,-72.74615,2015-05-24,14324256,21:37,C,4.0,0,0,0,0,1
34676,41.75417,-72.73788,2015-03-21,14268960,01:13,O,4.0,0,0,0,0,0
34677,41.787178,-72.764416,2015-05-25,14325120,08:58,O,2.0,0,0,0,0,0
34704,41.735569,-72.742659,2015-05-08,14310432,15:54,O,1.0,0,0,0,0,0
34748,41.742839,-72.734843,2015-05-15,14316480,08:31,O,1.0,0,0,0,0,0
34791,41.74874,-72.72198,2015-05-22,14322528,11:49,B,4.0,0,0,0,0,0
34792,41.7868,-72.73714,2015-05-22,14322528,15:31,B,2.0,0,0,0,0,1
34819,41.748974,-72.732336,2015-05-19,14319936,07:47,O,1.0,0,0,0,0,0
34837,41.73441,-72.746209,2015-05-20,14320800,07:41,O,1.0,0,0,0,0,0
35282,41.73025,-72.75459,2015-05-26,14325984,08:56,O,1.0,0,0,0,0,0
35330,41.784491,-72.746819,2015-05-22,14322528,12:23,C,4.0,0,0,0,0,1
35460,41.737309,-72.740032,2015-05-22,14322528,14:43,O,1.0,0,0,0,0,0
35510,41.75695,-72.73628,2015-05-25,14325120,17:19,C,4.0,0,0,0,0,1
35512,41.76921,-72.74309,2015-05-25,14325120,09:01,O,4.0,0,0,0,0,0
35513,41.75565,-72.7491,2015-05-25,14325120,18:20,B,4.0,0,0,0,0,1
35514,41.76189,-72.74229,2015-05-26,14325984,16:49,O,4.0,0,0,0,0,0
35610,41.75251041,-72.74391774,2015-05-26,14325984,12:20,O,4.0,0,0,0,0,0
35660,41.74915,-72.71519,2015-05-24,14324256,21:27,O,4.0,0,0,0,0,0
35661,41.79412,-72.73682,2015-05-27,14326848,17:10,O,4.0,0,0,0,0,0
36833,41.7909,-72.7468,2015-05-22,14322528,17:00,B,3.0,0,0,0,0,1
36834,41.75904,-72.75172,2015-05-26,14325984,08:27,C,4.0,0,0,0,0,1
36835,41.778701,-72.745979,2015-05-26,14325984,13:54,O,4.0,0,0,0,0,0
36836,41.749145,-72.717539,2015-05-28,14327712,08:31,O,4.0,0,0,0,0,0
36837,41.75307,-72.74354,2015-05-28,14327712,11:46,O,4.0,0,0,0,0,0
36838,41.72974,-72.75204,2015-05-28,14327712,14:04,C,3.0,0,0,0,0,1
36839,41.76214439,-72.74086089,2015-05-28,14327712,15:29,O,4.0,0,0,0,0,0
36840,41.75273968,-72.7436848,2015-05-28,14327712,18:21,O,4.0,0,0,0,0,0
36841,41.72163048,-72.75871154,2015-05-30,14329440,09:31,C,4.0,0,0,0,0,1
36842,41.78638,-72.73234,2015-05-31,14330304,01:56,O,4.0,0,0,0,0,0
36876,41.73852362,-72.74312747,2015-05-29,14328576,16:28,O,4.0,0,0,0,0,0
36877,41.75996,-72.74295,2015-05-31,14330304,11:50,O,4.0,0,0,0,0,0
36878,41.7657075,-72.74251863,2015-06-01,14331168,16:17,O,4.0,0,0,0,0,0
36879,41.73261947,-72.73118062,2015-06-02,14332032,18:30,B,3.0,0,0,0,0,0
36892,41.74982,-72.7454,2015-06-01,14331168,14:17,O,4.0,0,0,0,0,0
36893,41.78594,-72.72418,2015-06-01,14331168,16:15,O,2.0,0,0,0,0,0
36894,41.77925,-72.74615,2015-06-01,14331168,19:13,O,4.0,0,0,0,0,0
36929,41.735776,-72.742924,2015-05-02,14305248,07:15,O,1.0,0,0,0,0,0
37029,41.751355,-72.716996,2015-05-15,14316480,17:25,C,1.0,0,0,0,0,1
37066,41.749428,-72.733762,2015-05-19,14319936,22:15,C,1.0,0,0,0,0,1
