https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"4253","1","2","false","false","false","","","","","","","",""
"4254","1","1","false","false","false","","","","","","","",""
"4254","1","2","false","false","false","","","","","","","",""
"4254","2","1","false","false","false","","","","","","","",""
"4254","2","2","false","false","false","","","","","","","",""
"4255","1","1","false","false","false","","","","","","","",""
"4255","1","2","false","false","false","","","","","","","",""
"4255","2","1","false","false","false","","","","","","","",""
"4255","2","2","false","false","false","","","","","","","",""
"4256","1","1","false","false","false","","","","","","","",""
"4256","1","2","false","false","false","","","","","","","",""
"4256","2","1","false","false","false","","","","","","","",""
"4256","2","2","false","false","false","","","","","","","",""
"4257","1","1","false","false","false","","","","","","","",""
"4257","1","2","false","false","false","","","","","","","",""
"4257","2","1","false","false","false","","","","","","","",""
"4257","2","2","false","false","false","","","","","","","",""
"4258","1","1","false","false","false","","","","","","","",""
"4258","1","2","false","false","false","","","","","","","",""
"4258","2","1","false","false","false","","","","","","","",""
"4258","2","2","false","false","false","","","","","","","",""
"4259","1","1","false","false","false","","","","","","","",""
"4259","1","2","false","false","false","","","","","","","",""
"4259","2","1","false","false","false","","","","","","","",""
"4259","2","2","false","false","false","","","","","","","",""
"4260","1","1","false","false","false","","","","","","","",""
"4260","1","2","false","false","false","","","","","","","",""
"4260","2","1","false","false","false","","","","","","","",""
"4260","2","2","false","false","false","","","","","","","",""
"4261","1","1","false","false","false","","","","","","","",""
"4261","1","2","false","false","false","","","","","","","",""
"4261","2","1","false","false","false","","","","","","","",""
"4261","2","2","false","false","false","","","","","","","",""
"4262","1","1","false","false","false","","","","","","","",""
"4262","1","2","false","false","false","","","","","","","",""
"4262","2","1","false","false","false","","","","","","","",""
"4262","2","2","false","false","false","","","","","","","",""
"4263","1","1","false","false","false","","","","","","","",""
"4263","1","2","false","false","false","","","","","","","",""
"4264","1","1","false","false","false","","","","","","","",""
"4264","1","2","false","false","false","","","","","","","",""
"4264","2","1","false","false","false","","","","","","","",""
"4264","2","2","false","false","false","","","","","","","",""
"4265","1","1","false","false","false","","","","","","","",""
"4265","1","2","false","false","false","","","","","","","",""
"4265","2","1","false","false","false","","","","","","","",""
"4265","2","2","false","false","false","","","","","","","",""
"4266","1","1","false","false","false","","","","","","","",""
"4266","1","2","false","false","false","","","","","","","",""
"4266","2","1","false","false","false","","","","","","","",""
"4266","2","2","false","false","false","","","","","","","",""
"4266","3","1","false","false","false","","","","","","","",""
"4266","3","2","false","false","false","","","","","","","",""
"4267","1","1","false","false","false","","","","","","","",""
"4267","1","2","false","false","false","","","","","","","",""
"4267","2","1","false","false","false","","","","","","","",""
"4267","2","2","false","false","false","","","","","","","",""
"4268","1","1","false","false","false","","","","","","","",""
"4268","1","2","false","false","false","","","","","","","",""
"4269","1","1","false","false","false","","","","","","","",""
"4269","1","2","false","false","false","","","","","","","",""
"4269","2","1","false","false","false","","","","","","","",""
"4269","2","2","false","false","false","","","","","","","",""
"4270","1","1","false","false","false","","","","","","","",""
"4270","1","2","false","false","false","","","","","","","",""
"4270","2","1","false","false","false","","","","","","","",""
"4270","2","2","false","false","false","","","","","","","",""
"4271","1","1","false","false","false","","","","","","","",""
"4271","1","2","false","false","false","","","","","","","",""
"4271","2","1","false","false","false","","","","","","","",""
"4271","2","2","false","false","false","","","","","","","",""
"4273","1","1","false","false","false","","","","","","","",""
"4273","1","2","false","false","false","","","","","","","",""
"4356","1","1","false","false","false","","","","","","","",""
"4356","1","2","false","false","false","","","","","","","",""
"4357","1","1","false","false","false","","","","","","","",""
"4357","1","2","false","false","false","","","","","","","",""
"4357","2","1","false","false","false","","","","","","","",""
"4357","2","2","false","false","false","","","","","","","",""
"4380","1","1","false","false","false","","","","","","","",""
"4380","1","2","false","false","false","","","","","","","",""
"4380","2","1","false","false","false","","","","","","","",""
"4380","2","2","false","false","false","","","","","","","",""
"4505","1","1","false","false","false","","","","","","","",""
"4505","1","2","false","false","false","","","","","","","",""
"4505","2","1","false","false","false","","","","","","","",""
"4505","2","2","false","false","false","","","","","","","",""
"4506","1","1","false","false","false","","","","","","","",""
"4506","1","2","false","false","false","","","","","","","",""
"4506","2","1","false","false","false","","","","","","","",""
"4506","2","2","false","false","false","","","","","","","",""
"4507","1","1","false","false","false","","","","","","","",""
"4507","1","2","false","false","false","","","","","","","",""
"4507","2","1","false","false","false","","","","","","","",""
"4507","2","2","false","false","false","","","","","","","",""
"4537","1","1","false","false","false","","","","","","","",""
"4537","1","2","false","false","false","","","","","","","",""
"4537","2","1","false","false","false","","","","","","","",""
"4537","2","2","false","false","false","","","","","","","",""
"4632","1","1","false","false","false","","","","","","","",""
"4632","1","2","false","false","false","","","","","","","",""
"4632","2","1","false","false","false","","","","","","","",""
"4632","2","2","false","false","false","","","","","","","",""
"4633","1","1","false","false","false","","","","","","","",""
"4633","1","2","false","false","false","","","","","","","",""
"4633","2","1","false","false","false","","","","","","","",""
